"Data flow","Reference area","Counterpart area","Energy flow","Time period (UTC)","Observation value","Time period (local)","Unit measure"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:35:00","  924",2026-01-02 02:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:40:00","  925",2026-01-02 02:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:45:00","  924",2026-01-02 02:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:50:00","  924",2026-01-02 02:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T04:55:00","  922",2026-01-02 02:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:00:00","  924",2026-01-02 02:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:05:00","  922",2026-01-02 02:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:10:00","  922",2026-01-02 02:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:14:00","  919",2026-01-02 02:44:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:20:00","  921",2026-01-02 02:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:25:00","  920",2026-01-02 02:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:30:00","  921",2026-01-02 03:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:35:00","  923",2026-01-02 03:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:40:00","  923",2026-01-02 03:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:45:00","  924",2026-01-02 03:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:50:00","  925",2026-01-02 03:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T05:55:00","  923",2026-01-02 03:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:00:00","  922",2026-01-02 03:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:05:00","  920",2026-01-02 03:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:10:00","  920",2026-01-02 03:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:15:00","  919",2026-01-02 03:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:20:00","  923",2026-01-02 03:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:25:00","  922",2026-01-02 03:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:30:00","  924",2026-01-02 04:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:34:00","  927",2026-01-02 04:04:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:40:00","  927",2026-01-02 04:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:45:00","  927",2026-01-02 04:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:50:00","  927",2026-01-02 04:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T06:55:00","  927",2026-01-02 04:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:00:00","  922",2026-01-02 04:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:05:00","  925",2026-01-02 04:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:10:00","  928",2026-01-02 04:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:15:00","  930",2026-01-02 04:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:20:00","  931",2026-01-02 04:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:24:00","  931",2026-01-02 04:54:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:30:00","  933",2026-01-02 05:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:35:00","  941",2026-01-02 05:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:40:00","  945",2026-01-02 05:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:45:00","  948",2026-01-02 05:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:50:00","  948",2026-01-02 05:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T07:55:00","  953",2026-01-02 05:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:00:00","  952",2026-01-02 05:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:05:00","  953",2026-01-02 05:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:10:00","  952",2026-01-02 05:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:15:00","  961",2026-01-02 05:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:20:00","  961",2026-01-02 05:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:25:00","  969",2026-01-02 05:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:30:00","  972",2026-01-02 06:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:35:00","  990",2026-01-02 06:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:40:00","  989",2026-01-02 06:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:45:00","  990",2026-01-02 06:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:50:00","  995",2026-01-02 06:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T08:55:00","1,002",2026-01-02 06:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:00:00","1,006",2026-01-02 06:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:05:00","1,006",2026-01-02 06:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:10:00","1,010",2026-01-02 06:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:15:00","1,017",2026-01-02 06:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:20:00","1,018",2026-01-02 06:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:25:00","1,022",2026-01-02 06:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:30:00","1,027",2026-01-02 07:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:35:00","1,037",2026-01-02 07:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:40:00","1,042",2026-01-02 07:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:45:00","1,044",2026-01-02 07:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:50:00","1,047",2026-01-02 07:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T09:55:00","1,053",2026-01-02 07:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:00:00","1,054",2026-01-02 07:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:05:00","1,061",2026-01-02 07:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:10:00","1,062",2026-01-02 07:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:15:00","1,062",2026-01-02 07:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:20:00","1,068",2026-01-02 07:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:25:00","1,074",2026-01-02 07:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:30:00","1,075",2026-01-02 08:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:35:00","1,081",2026-01-02 08:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:40:00","1,086",2026-01-02 08:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:45:00","1,089",2026-01-02 08:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:49:00","1,089",2026-01-02 08:19:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T10:55:00","1,095",2026-01-02 08:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:00:00","1,099",2026-01-02 08:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:05:00","1,100",2026-01-02 08:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:10:00","1,103",2026-01-02 08:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:15:00","1,105",2026-01-02 08:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:20:00","1,106",2026-01-02 08:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:25:00","1,111",2026-01-02 08:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:30:00","1,114",2026-01-02 09:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:35:00","1,118",2026-01-02 09:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:40:00","1,118",2026-01-02 09:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:45:00","1,116",2026-01-02 09:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:50:00","1,118",2026-01-02 09:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T11:55:00","1,117",2026-01-02 09:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:00:00","1,122",2026-01-02 09:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:05:00","1,123",2026-01-02 09:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:09:00","1,123",2026-01-02 09:39:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:15:00","1,119",2026-01-02 09:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:20:00","1,122",2026-01-02 09:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:25:00","1,121",2026-01-02 09:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:30:00","1,119",2026-01-02 10:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:35:00","1,121",2026-01-02 10:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:40:00","1,122",2026-01-02 10:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:45:00","1,120",2026-01-02 10:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:49:00","1,119",2026-01-02 10:19:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T12:55:00","1,115",2026-01-02 10:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:00:00","1,116",2026-01-02 10:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:05:00","1,123",2026-01-02 10:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:09:00","1,112",2026-01-02 10:39:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:15:00","1,107",2026-01-02 10:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:20:00","1,109",2026-01-02 10:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:25:00","1,110",2026-01-02 10:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:30:00","1,108",2026-01-02 11:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:35:00","1,109",2026-01-02 11:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:40:00","1,106",2026-01-02 11:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:45:00","1,105",2026-01-02 11:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:50:00","1,100",2026-01-02 11:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T13:55:00","1,095",2026-01-02 11:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:00:00","1,093",2026-01-02 11:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:05:00","1,090",2026-01-02 11:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:10:00","1,085",2026-01-02 11:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:15:00","1,080",2026-01-02 11:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:20:00","1,080",2026-01-02 11:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:25:00","1,081",2026-01-02 11:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:30:00","1,083",2026-01-02 12:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:35:00","1,079",2026-01-02 12:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:40:00","1,077",2026-01-02 12:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:45:00","1,079",2026-01-02 12:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:50:00","1,078",2026-01-02 12:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T14:55:00","1,075",2026-01-02 12:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:00:00","1,073",2026-01-02 12:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:05:00","1,071",2026-01-02 12:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:10:00","1,071",2026-01-02 12:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:15:00","1,058",2026-01-02 12:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:20:00","1,065",2026-01-02 12:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:25:00","1,069",2026-01-02 12:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:30:00","1,064",2026-01-02 13:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:35:00","1,062",2026-01-02 13:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:40:00","1,059",2026-01-02 13:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:45:00","1,059",2026-01-02 13:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:50:00","1,059",2026-01-02 13:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T15:55:00","1,060",2026-01-02 13:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:00:00","1,063",2026-01-02 13:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:05:00","1,057",2026-01-02 13:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:10:00","1,057",2026-01-02 13:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:15:00","1,058",2026-01-02 13:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:20:00","1,054",2026-01-02 13:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:25:00","1,055",2026-01-02 13:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:30:00","1,059",2026-01-02 14:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:35:00","1,062",2026-01-02 14:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:40:00","1,062",2026-01-02 14:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:45:00","1,065",2026-01-02 14:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:50:00","1,060",2026-01-02 14:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T16:55:00","1,060",2026-01-02 14:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:00:00","1,058",2026-01-02 14:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:05:00","1,063",2026-01-02 14:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:10:00","1,068",2026-01-02 14:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:15:00","1,067",2026-01-02 14:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:20:00","1,072",2026-01-02 14:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:25:00","1,074",2026-01-02 14:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:30:00","1,076",2026-01-02 15:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:35:00","1,080",2026-01-02 15:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:40:00","1,074",2026-01-02 15:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:45:00","1,075",2026-01-02 15:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:50:00","1,074",2026-01-02 15:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T17:54:00","1,075",2026-01-02 15:24:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:00:00","1,079",2026-01-02 15:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:05:00","1,083",2026-01-02 15:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:09:00","1,092",2026-01-02 15:39:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:15:00","1,099",2026-01-02 15:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:20:00","1,108",2026-01-02 15:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:25:00","1,110",2026-01-02 15:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:30:00","1,119",2026-01-02 16:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:34:00","1,128",2026-01-02 16:04:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:40:00","1,137",2026-01-02 16:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:45:00","1,141",2026-01-02 16:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:50:00","1,150",2026-01-02 16:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T18:55:00","1,157",2026-01-02 16:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:00:00","1,170",2026-01-02 16:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:05:00","1,179",2026-01-02 16:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:10:00","1,191",2026-01-02 16:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:15:00","1,203",2026-01-02 16:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:20:00","1,211",2026-01-02 16:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:25:00","1,220",2026-01-02 16:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:30:00","1,222",2026-01-02 17:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:35:00","1,222",2026-01-02 17:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:40:00","1,228",2026-01-02 17:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:45:00","1,227",2026-01-02 17:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:50:00","1,221",2026-01-02 17:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T19:55:00","1,224",2026-01-02 17:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T20:00:00","1,219",2026-01-02 17:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T20:05:00","1,220",2026-01-02 17:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T20:10:00","1,221",2026-01-02 17:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T20:15:00","1,221",2026-01-02 17:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T20:19:00","1,221",2026-01-02 17:49:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T20:25:00","1,218",2026-01-02 17:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T20:30:00","1,214",2026-01-02 18:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T20:35:00","1,214",2026-01-02 18:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-01-02T20:40:00","1,209",2026-01-02 18:10:00,"MW"
